"";"date";"state";"city";"new_confirmed";"new_deaths";"geres"
"31098";2020-10-09;"PE";"Afogados da Ingazeira";0;0;"X"
"31099";2020-10-09;"PE";"Afrânio";1;0;"VIII"
"31100";2020-10-09;"PE";"Agrestina";1;0;"IV"
"31101";2020-10-09;"PE";"Alagoinha";2;0;"IV"
"31102";2020-10-09;"PE";"Aliança";4;0;"XII"
"31103";2020-10-09;"PE";"Altinho";1;0;"IV"
"31104";2020-10-09;"PE";"Amaraji";0;0;"III"
"31105";2020-10-09;"PE";"Angelim";0;0;"V"
"31106";2020-10-09;"PE";"Araripina";10;0;"IX"
"31107";2020-10-09;"PE";"Araçoiaba";2;0;"I"
"31108";2020-10-09;"PE";"Arcoverde";28;0;"VI"
"31109";2020-10-09;"PE";"Barra de Guabiraba";0;0;"IV"
"31110";2020-10-09;"PE";"Barreiros";0;0;"III"
"31111";2020-10-09;"PE";"Belo Jardim";13;0;"IV"
"31112";2020-10-09;"PE";"Belém de Maria";2;0;"III"
"31113";2020-10-09;"PE";"Belém do São Francisco";2;0;"VII"
"31114";2020-10-09;"PE";"Betânia";1;0;"XI"
"31115";2020-10-09;"PE";"Bezerros";16;0;"IV"
"31116";2020-10-09;"PE";"Bodocó";1;0;"IX"
"31117";2020-10-09;"PE";"Bom Conselho";0;0;"V"
"31118";2020-10-09;"PE";"Bom Jardim";5;0;"II"
"31119";2020-10-09;"PE";"Bonito";0;0;"IV"
"31120";2020-10-09;"PE";"Brejinho";1;0;"X"
"31121";2020-10-09;"PE";"Brejo da Madre de Deus";0;0;"IV"
"31122";2020-10-09;"PE";"Brejão";0;0;"V"
"31123";2020-10-09;"PE";"Buenos Aires";0;0;"II"
"31124";2020-10-09;"PE";"Buíque";2;0;"VI"
"31125";2020-10-09;"PE";"Cabo de Santo Agostinho";4;0;"I"
"31126";2020-10-09;"PE";"Cabrobó";0;0;"VIII"
"31127";2020-10-09;"PE";"Cachoeirinha";0;0;"I"
"31128";2020-10-09;"PE";"Caetés";1;0;"V"
"31129";2020-10-09;"PE";"Calumbi";4;0;"XI"
"31130";2020-10-09;"PE";"Calçado";0;0;"V"
"31131";2020-10-09;"PE";"Camaragibe";2;-2;"I"
"31132";2020-10-09;"PE";"Camocim de São Félix";0;0;"IV"
"31133";2020-10-09;"PE";"Camutanga";3;0;"XII"
"31134";2020-10-09;"PE";"Canhotinho";1;0;"V"
"31135";2020-10-09;"PE";"Capoeiras";12;0;"V"
"31136";2020-10-09;"PE";"Carnaubeira da Penha";0;0;"XI"
"31137";2020-10-09;"PE";"Carnaíba";0;0;"X"
"31138";2020-10-09;"PE";"Carpina";2;1;"II"
"31139";2020-10-09;"PE";"Caruaru";95;2;"IV"
"31140";2020-10-09;"PE";"Casinhas";0;0;"II"
"31141";2020-10-09;"PE";"Catende";0;0;"III"
"31142";2020-10-09;"PE";"Cedro";0;0;"VII"
"31143";2020-10-09;"PE";"Chã Grande";1;0;"I"
"31144";2020-10-09;"PE";"Chã de Alegria";-1;0;"I"
"31145";2020-10-09;"PE";"Condado";22;0;"XII"
"31146";2020-10-09;"PE";"Correntes";0;0;"V"
"31147";2020-10-09;"PE";"Cortês";0;0;"III"
"31148";2020-10-09;"PE";"Cumaru";0;0;"II"
"31149";2020-10-09;"PE";"Cupira";0;0;"IV"
"31150";2020-10-09;"PE";"Custódia";0;0;"VI"
"31151";2020-10-09;"PE";"Dormentes";0;0;"VIII"
"31152";2020-10-09;"PE";"Escada";3;0;"III"
"31153";2020-10-09;"PE";"Exu";6;1;"IX"
"31154";2020-10-09;"PE";"Feira Nova";0;0;"II"
"31155";2020-10-09;"PE";"Fernando de Noronha";0;0;"I"
"31156";2020-10-09;"PE";"Ferreiros";1;0;"XII"
"31157";2020-10-09;"PE";"Flores";0;0;"XI"
"31158";2020-10-09;"PE";"Floresta";1;0;"XI"
"31159";2020-10-09;"PE";"Frei Miguelinho";1;1;NA
"31160";2020-10-09;"PE";"Gameleira";1;0;"III"
"31161";2020-10-09;"PE";"Garanhuns";61;1;"V"
"31162";2020-10-09;"PE";"Glória do Goitá";0;0;"I"
"31163";2020-10-09;"PE";"Goiana";2;0;"XII"
"31164";2020-10-09;"PE";"Granito";0;0;"IX"
"31165";2020-10-09;"PE";"Gravatá";-1;0;"IV"
"31166";2020-10-09;"PE";"Iati";0;0;"V"
"31167";2020-10-09;"PE";"Ibimirim";0;0;"VI"
"31168";2020-10-09;"PE";"Ibirajuba";0;0;"IV"
"31169";2020-10-09;"PE";"Igarassu";2;0;"I"
"31170";2020-10-09;"PE";"Iguaracy";4;0;NA
"31171";2020-10-09;"PE";"Ilha de Itamaracá";0;0;NA
"31172";2020-10-09;"PE";"Inajá";0;0;"VI"
"31173";2020-10-09;"PE";"Ingazeira";1;0;"X"
"31174";2020-10-09;"PE";"Ipojuca";2;0;"I"
"31175";2020-10-09;"PE";"Ipubi";0;0;"IX"
"31176";2020-10-09;"PE";"Itacuruba";0;0;"XI"
"31177";2020-10-09;"PE";"Itambé";1;0;"XII"
"31178";2020-10-09;"PE";"Itapetim";0;0;"X"
"31179";2020-10-09;"PE";"Itapissuma";0;0;"I"
"31180";2020-10-09;"PE";"Itaquitinga";1;1;"XII"
"31181";2020-10-09;"PE";"Itaíba";0;0;"V"
"31182";2020-10-09;"PE";"Jaboatão dos Guararapes";28;0;"I"
"31183";2020-10-09;"PE";"Jaqueira";0;0;"III"
"31184";2020-10-09;"PE";"Jataúba";2;0;"IV"
"31185";2020-10-09;"PE";"Jatobá";0;0;"VI"
"31186";2020-10-09;"PE";"Joaquim Nabuco";2;0;"III"
"31187";2020-10-09;"PE";"João Alfredo";1;0;"II"
"31188";2020-10-09;"PE";"Jucati";1;0;"V"
"31189";2020-10-09;"PE";"Jupi";-1;0;"V"
"31190";2020-10-09;"PE";"Jurema";1;0;"IV"
"31191";2020-10-09;"PE";"Lagoa Grande";1;0;"VIII"
"31192";2020-10-09;"PE";"Lagoa de Itaenga";0;1;"II"
"31193";2020-10-09;"PE";"Lagoa do Carro";0;0;"II"
"31194";2020-10-09;"PE";"Lagoa do Ouro";0;0;"V"
"31195";2020-10-09;"PE";"Lagoa dos Gatos";0;0;"III"
"31196";2020-10-09;"PE";"Lajedo";-1;0;"V"
"31197";2020-10-09;"PE";"Limoeiro";3;-1;"II"
"31198";2020-10-09;"PE";"Macaparana";0;0;"XII"
"31199";2020-10-09;"PE";"Machados";1;0;"II"
"31200";2020-10-09;"PE";"Manari";0;0;NA
"31201";2020-10-09;"PE";"Maraial";0;0;"III"
"31202";2020-10-09;"PE";"Mirandiba";4;0;"VII"
"31203";2020-10-09;"PE";"Moreilândia";0;0;"IX"
"31204";2020-10-09;"PE";"Moreno";0;0;"I"
"31205";2020-10-09;"PE";"Nazaré da Mata";0;0;"II"
"31206";2020-10-09;"PE";"Olinda";14;0;"I"
"31207";2020-10-09;"PE";"Orobó";3;0;"II"
"31208";2020-10-09;"PE";"Orocó";0;0;"VIII"
"31209";2020-10-09;"PE";"Ouricuri";1;0;"IX"
"31210";2020-10-09;"PE";"Palmares";20;0;"III"
"31211";2020-10-09;"PE";"Palmeirina";0;0;"V"
"31212";2020-10-09;"PE";"Panelas";1;0;"IV"
"31213";2020-10-09;"PE";"Paranatama";2;0;"V"
"31214";2020-10-09;"PE";"Parnamirim";0;0;"IX"
"31215";2020-10-09;"PE";"Passira";-2;0;"II"
"31216";2020-10-09;"PE";"Paudalho";0;0;"II"
"31217";2020-10-09;"PE";"Paulista";15;1;"I"
"31218";2020-10-09;"PE";"Pedra";0;0;"VI"
"31219";2020-10-09;"PE";"Pesqueira";7;1;"IV"
"31220";2020-10-09;"PE";"Petrolina";66;0;"VIII"
"31221";2020-10-09;"PE";"Petrolândia";2;0;"VI"
"31222";2020-10-09;"PE";"Pombos";1;0;"I"
"31223";2020-10-09;"PE";"Poção";0;0;"IV"
"31224";2020-10-09;"PE";"Primavera";0;0;"III"
"31225";2020-10-09;"PE";"Quipapá";0;0;"III"
"31226";2020-10-09;"PE";"Quixaba";0;0;"X"
"31227";2020-10-09;"PE";"Recife";57;3;"I"
"31228";2020-10-09;"PE";"Riacho das Almas";0;0;"IV"
"31229";2020-10-09;"PE";"Ribeirão";-1;-1;"III"
"31230";2020-10-09;"PE";"Rio Formoso";0;0;"III"
"31231";2020-10-09;"PE";"Sairé";1;0;"IV"
"31232";2020-10-09;"PE";"Salgadinho";0;0;"II"
"31233";2020-10-09;"PE";"Salgueiro";11;0;"VII"
"31234";2020-10-09;"PE";"Saloá";0;0;"V"
"31235";2020-10-09;"PE";"Sanharó";1;0;"IV"
"31236";2020-10-09;"PE";"Santa Cruz";0;0;"IX"
"31237";2020-10-09;"PE";"Santa Cruz da Baixa Verde";0;0;"XI"
"31238";2020-10-09;"PE";"Santa Cruz do Capibaribe";6;0;"IV"
"31239";2020-10-09;"PE";"Santa Filomena";-1;0;"IX"
"31240";2020-10-09;"PE";"Santa Maria da Boa Vista";2;0;"VIII"
"31241";2020-10-09;"PE";"Santa Maria do Cambucá";32;0;"IV"
"31242";2020-10-09;"PE";"Santa Terezinha";0;0;"X"
"31243";2020-10-09;"PE";"Serra Talhada";4;0;"XI"
"31244";2020-10-09;"PE";"Serrita";5;0;"VII"
"31245";2020-10-09;"PE";"Sertânia";6;0;"VI"
"31246";2020-10-09;"PE";"Sirinhaém";0;0;"III"
"31247";2020-10-09;"PE";"Solidão";0;0;"X"
"31248";2020-10-09;"PE";"Surubim";3;1;"II"
"31249";2020-10-09;"PE";"São Benedito do Sul";0;0;"III"
"31250";2020-10-09;"PE";"São Bento do Una";0;0;"IV"
"31251";2020-10-09;"PE";"São Caitano";0;0;NA
"31252";2020-10-09;"PE";"São Joaquim do Monte";0;0;"IV"
"31253";2020-10-09;"PE";"São José da Coroa Grande";0;0;"III"
"31254";2020-10-09;"PE";"São José do Belmonte";11;0;"XI"
"31255";2020-10-09;"PE";"São José do Egito";4;0;"X"
"31256";2020-10-09;"PE";"São João";0;0;"V"
"31257";2020-10-09;"PE";"São Lourenço da Mata";13;0;"I"
"31258";2020-10-09;"PE";"São Vicente Férrer";0;0;NA
"31259";2020-10-09;"PE";"Tabira";3;0;"X"
"31260";2020-10-09;"PE";"Tacaimbó";0;0;"IV"
"31261";2020-10-09;"PE";"Tacaratu";0;0;"VI"
"31262";2020-10-09;"PE";"Tamandaré";1;0;"III"
"31263";2020-10-09;"PE";"Taquaritinga do Norte";1;0;"IV"
"31264";2020-10-09;"PE";"Terezinha";0;0;"V"
"31265";2020-10-09;"PE";"Terra Nova";2;0;"VII"
"31266";2020-10-09;"PE";"Timbaúba";13;0;"XII"
"31267";2020-10-09;"PE";"Toritama";1;0;"IV"
"31268";2020-10-09;"PE";"Tracunhaém";0;0;"II"
"31269";2020-10-09;"PE";"Trindade";-1;0;"IX"
"31270";2020-10-09;"PE";"Triunfo";0;0;"XI"
"31271";2020-10-09;"PE";"Tupanatinga";2;0;"VI"
"31272";2020-10-09;"PE";"Tuparetama";1;0;"X"
"31273";2020-10-09;"PE";"Venturosa";0;0;"VI"
"31274";2020-10-09;"PE";"Verdejante";0;0;"VII"
"31275";2020-10-09;"PE";"Vertente do Lério";0;0;"II"
"31276";2020-10-09;"PE";"Vertentes";0;0;"IV"
"31277";2020-10-09;"PE";"Vicência";2;0;"II"
"31278";2020-10-09;"PE";"Vitória de Santo Antão";1;0;"I"
"31279";2020-10-09;"PE";"Xexéu";0;0;"III"
"31280";2020-10-09;"PE";"Água Preta";0;0;"III"
"31281";2020-10-09;"PE";"Águas Belas";0;0;"V"
"31282";2020-10-10;"PE";"Abreu e Lima";3;0;"I"
"31283";2020-10-10;"PE";"Afogados da Ingazeira";2;0;"X"
"31284";2020-10-10;"PE";"Afrânio";0;0;"VIII"
"31285";2020-10-10;"PE";"Agrestina";2;0;"IV"
"31286";2020-10-10;"PE";"Alagoinha";1;0;"IV"
"31287";2020-10-10;"PE";"Aliança";0;0;"XII"
"31288";2020-10-10;"PE";"Altinho";3;0;"IV"
"31289";2020-10-10;"PE";"Amaraji";0;0;"III"
"31290";2020-10-10;"PE";"Angelim";0;0;"V"
"31291";2020-10-10;"PE";"Araripina";9;0;"IX"
"31292";2020-10-10;"PE";"Araçoiaba";0;0;"I"
"31293";2020-10-10;"PE";"Arcoverde";19;0;"VI"
"31294";2020-10-10;"PE";"Barra de Guabiraba";1;0;"IV"
"31295";2020-10-10;"PE";"Barreiros";0;0;"III"
"31296";2020-10-10;"PE";"Belo Jardim";7;0;"IV"
"31297";2020-10-10;"PE";"Belém de Maria";0;0;"III"
"31298";2020-10-10;"PE";"Belém do São Francisco";4;0;"VII"
"31299";2020-10-10;"PE";"Betânia";1;0;"XI"
"31300";2020-10-10;"PE";"Bezerros";5;0;"IV"
"31301";2020-10-10;"PE";"Bodocó";5;0;"IX"
"31302";2020-10-10;"PE";"Bom Conselho";2;0;"V"
"31303";2020-10-10;"PE";"Bom Jardim";0;0;"II"
"31304";2020-10-10;"PE";"Bonito";-1;0;"IV"
"31305";2020-10-10;"PE";"Brejinho";0;0;"X"
"31306";2020-10-10;"PE";"Brejo da Madre de Deus";0;0;"IV"
"31307";2020-10-10;"PE";"Brejão";0;0;"V"
"31308";2020-10-10;"PE";"Buenos Aires";0;0;"II"
"31309";2020-10-10;"PE";"Buíque";18;0;"VI"
"31310";2020-10-10;"PE";"Cabo de Santo Agostinho";9;0;"I"
"31311";2020-10-10;"PE";"Cabrobó";5;1;"VIII"
"31312";2020-10-10;"PE";"Cachoeirinha";0;0;"I"
"31313";2020-10-10;"PE";"Caetés";0;0;"V"
"31314";2020-10-10;"PE";"Calumbi";0;0;"XI"
"31315";2020-10-10;"PE";"Calçado";0;0;"V"
"31316";2020-10-10;"PE";"Camaragibe";7;0;"I"
"31317";2020-10-10;"PE";"Camocim de São Félix";0;0;"IV"
"31318";2020-10-10;"PE";"Camutanga";0;0;"XII"
"31319";2020-10-10;"PE";"Canhotinho";1;0;"V"
"31320";2020-10-10;"PE";"Capoeiras";12;0;"V"
"31321";2020-10-10;"PE";"Carnaubeira da Penha";3;0;"XI"
"31322";2020-10-10;"PE";"Carnaíba";0;0;"X"
"31323";2020-10-10;"PE";"Carpina";3;0;"II"
"31324";2020-10-10;"PE";"Caruaru";74;0;"IV"
"31325";2020-10-10;"PE";"Casinhas";0;0;"II"
"31326";2020-10-10;"PE";"Catende";0;0;"III"
"31327";2020-10-10;"PE";"Cedro";0;0;"VII"
"31328";2020-10-10;"PE";"Chã Grande";9;1;"I"
"31329";2020-10-10;"PE";"Chã de Alegria";0;0;"I"
"31330";2020-10-10;"PE";"Condado";0;0;"XII"
"31331";2020-10-10;"PE";"Correntes";1;0;"V"
"31332";2020-10-10;"PE";"Cortês";0;0;"III"
"31333";2020-10-10;"PE";"Cumaru";0;0;"II"
"31334";2020-10-10;"PE";"Cupira";2;0;"IV"
"31335";2020-10-10;"PE";"Custódia";0;0;"VI"
"31336";2020-10-10;"PE";"Dormentes";1;0;"VIII"
"31337";2020-10-10;"PE";"Escada";0;0;"III"
"31338";2020-10-10;"PE";"Exu";2;0;"IX"
"31339";2020-10-10;"PE";"Feira Nova";0;0;"II"
"31340";2020-10-10;"PE";"Fernando de Noronha";1;0;"I"
"31341";2020-10-10;"PE";"Ferreiros";0;0;"XII"
"31342";2020-10-10;"PE";"Flores";0;0;"XI"
"31343";2020-10-10;"PE";"Floresta";4;0;"XI"
"31344";2020-10-10;"PE";"Frei Miguelinho";1;0;NA
"31345";2020-10-10;"PE";"Gameleira";0;0;"III"
"31346";2020-10-10;"PE";"Garanhuns";12;0;"V"
"31347";2020-10-10;"PE";"Glória do Goitá";3;0;"I"
"31348";2020-10-10;"PE";"Goiana";1;0;"XII"
"31349";2020-10-10;"PE";"Granito";1;0;"IX"
"31350";2020-10-10;"PE";"Gravatá";-3;0;"IV"
"31351";2020-10-10;"PE";"Iati";0;0;"V"
"31352";2020-10-10;"PE";"Ibimirim";5;0;"VI"
"31353";2020-10-10;"PE";"Ibirajuba";0;0;"IV"
"31354";2020-10-10;"PE";"Igarassu";1;0;"I"
"31355";2020-10-10;"PE";"Iguaracy";1;0;NA
"31356";2020-10-10;"PE";"Ilha de Itamaracá";0;0;NA
"31357";2020-10-10;"PE";"Inajá";1;0;"VI"
"31358";2020-10-10;"PE";"Ingazeira";0;0;"X"
"31359";2020-10-10;"PE";"Ipojuca";0;0;"I"
"31360";2020-10-10;"PE";"Ipubi";2;0;"IX"
"31361";2020-10-10;"PE";"Itacuruba";0;0;"XI"
"31362";2020-10-10;"PE";"Itambé";2;0;"XII"
"31363";2020-10-10;"PE";"Itapetim";0;0;"X"
"31364";2020-10-10;"PE";"Itapissuma";0;0;"I"
"31365";2020-10-10;"PE";"Itaquitinga";0;0;"XII"
"31366";2020-10-10;"PE";"Itaíba";1;0;"V"
"31367";2020-10-10;"PE";"Jaboatão dos Guararapes";37;0;"I"
"31368";2020-10-10;"PE";"Jaqueira";4;0;"III"
"31369";2020-10-10;"PE";"Jataúba";3;0;"IV"
"31370";2020-10-10;"PE";"Jatobá";0;0;"VI"
"31371";2020-10-10;"PE";"Joaquim Nabuco";1;0;"III"
"31372";2020-10-10;"PE";"João Alfredo";1;0;"II"
"31373";2020-10-10;"PE";"Jucati";0;0;"V"
"31374";2020-10-10;"PE";"Jupi";0;0;"V"
"31375";2020-10-10;"PE";"Jurema";1;0;"IV"
"31376";2020-10-10;"PE";"Lagoa Grande";1;0;"VIII"
"31377";2020-10-10;"PE";"Lagoa de Itaenga";0;0;"II"
"31378";2020-10-10;"PE";"Lagoa do Carro";0;0;"II"
"31379";2020-10-10;"PE";"Lagoa do Ouro";0;0;"V"
"31380";2020-10-10;"PE";"Lagoa dos Gatos";0;0;"III"
"31381";2020-10-10;"PE";"Lajedo";3;0;"V"
"31382";2020-10-10;"PE";"Limoeiro";0;0;"II"
"31383";2020-10-10;"PE";"Macaparana";-1;0;"XII"
"31384";2020-10-10;"PE";"Machados";0;0;"II"
"31385";2020-10-10;"PE";"Manari";1;0;NA
"31386";2020-10-10;"PE";"Maraial";0;0;"III"
"31387";2020-10-10;"PE";"Mirandiba";1;0;"VII"
"31388";2020-10-10;"PE";"Moreilândia";0;0;"IX"
"31389";2020-10-10;"PE";"Moreno";1;0;"I"
"31390";2020-10-10;"PE";"Nazaré da Mata";0;0;"II"
"31391";2020-10-10;"PE";"Olinda";15;2;"I"
"31392";2020-10-10;"PE";"Orobó";0;0;"II"
"31393";2020-10-10;"PE";"Orocó";0;0;"VIII"
"31394";2020-10-10;"PE";"Ouricuri";0;0;"IX"
"31395";2020-10-10;"PE";"Palmares";5;0;"III"
"31396";2020-10-10;"PE";"Palmeirina";0;0;"V"
"31397";2020-10-10;"PE";"Panelas";0;1;"IV"
"31398";2020-10-10;"PE";"Paranatama";0;0;"V"
"31399";2020-10-10;"PE";"Parnamirim";1;0;"IX"
"31400";2020-10-10;"PE";"Passira";0;0;"II"
"31401";2020-10-10;"PE";"Paudalho";0;0;"II"
"31402";2020-10-10;"PE";"Paulista";15;0;"I"
"31403";2020-10-10;"PE";"Pedra";1;0;"VI"
"31404";2020-10-10;"PE";"Pesqueira";2;0;"IV"
"31405";2020-10-10;"PE";"Petrolina";-8;0;"VIII"
"31406";2020-10-10;"PE";"Petrolândia";-8;0;"VI"
"31407";2020-10-10;"PE";"Pombos";1;0;"I"
"31408";2020-10-10;"PE";"Poção";0;0;"IV"
"31409";2020-10-10;"PE";"Primavera";0;0;"III"
"31410";2020-10-10;"PE";"Quipapá";0;0;"III"
"31411";2020-10-10;"PE";"Quixaba";0;0;"X"
"31412";2020-10-10;"PE";"Recife";102;1;"I"
"31413";2020-10-10;"PE";"Riacho das Almas";0;0;"IV"
"31414";2020-10-10;"PE";"Ribeirão";0;0;"III"
"31415";2020-10-10;"PE";"Rio Formoso";1;0;"III"
"31416";2020-10-10;"PE";"Sairé";1;0;"IV"
"31417";2020-10-10;"PE";"Salgadinho";-1;0;"II"
"31418";2020-10-10;"PE";"Salgueiro";37;0;"VII"
"31419";2020-10-10;"PE";"Saloá";1;0;"V"
"31420";2020-10-10;"PE";"Sanharó";2;0;"IV"
"31421";2020-10-10;"PE";"Santa Cruz";1;0;"IX"
"31422";2020-10-10;"PE";"Santa Cruz da Baixa Verde";0;0;"XI"
"31423";2020-10-10;"PE";"Santa Cruz do Capibaribe";5;0;"IV"
"31424";2020-10-10;"PE";"Santa Filomena";4;0;"IX"
"31425";2020-10-10;"PE";"Santa Maria da Boa Vista";7;0;"VIII"
"31426";2020-10-10;"PE";"Santa Maria do Cambucá";10;0;"IV"
"31427";2020-10-10;"PE";"Santa Terezinha";1;1;"X"
"31428";2020-10-10;"PE";"Serra Talhada";16;0;"XI"
"31429";2020-10-10;"PE";"Serrita";3;0;"VII"
"31430";2020-10-10;"PE";"Sertânia";3;0;"VI"
"31431";2020-10-10;"PE";"Sirinhaém";-1;0;"III"
"31432";2020-10-10;"PE";"Solidão";4;0;"X"
"31433";2020-10-10;"PE";"Surubim";1;0;"II"
"31434";2020-10-10;"PE";"São Benedito do Sul";0;0;"III"
"31435";2020-10-10;"PE";"São Bento do Una";2;0;"IV"
"31436";2020-10-10;"PE";"São Caitano";6;0;NA
"31437";2020-10-10;"PE";"São Joaquim do Monte";0;0;"IV"
"31438";2020-10-10;"PE";"São José da Coroa Grande";1;0;"III"
"31439";2020-10-10;"PE";"São José do Belmonte";8;1;"XI"
"31440";2020-10-10;"PE";"São José do Egito";8;0;"X"
"31441";2020-10-10;"PE";"São João";0;1;"V"
"31442";2020-10-10;"PE";"São Lourenço da Mata";6;1;"I"
"31443";2020-10-10;"PE";"São Vicente Férrer";8;0;NA
"31444";2020-10-10;"PE";"Tabira";10;0;"X"
"31445";2020-10-10;"PE";"Tacaimbó";0;0;"IV"
"31446";2020-10-10;"PE";"Tacaratu";0;0;"VI"
"31447";2020-10-10;"PE";"Tamandaré";0;0;"III"
"31448";2020-10-10;"PE";"Taquaritinga do Norte";3;0;"IV"
"31449";2020-10-10;"PE";"Terezinha";0;0;"V"
"31450";2020-10-10;"PE";"Terra Nova";1;0;"VII"
"31451";2020-10-10;"PE";"Timbaúba";1;0;"XII"
"31452";2020-10-10;"PE";"Toritama";0;1;"IV"
"31453";2020-10-10;"PE";"Tracunhaém";0;0;"II"
"31454";2020-10-10;"PE";"Trindade";4;0;"IX"
"31455";2020-10-10;"PE";"Triunfo";0;0;"XI"
"31456";2020-10-10;"PE";"Tupanatinga";0;0;"VI"
"31457";2020-10-10;"PE";"Tuparetama";1;0;"X"
"31458";2020-10-10;"PE";"Venturosa";2;0;"VI"
"31459";2020-10-10;"PE";"Verdejante";2;0;"VII"
"31460";2020-10-10;"PE";"Vertente do Lério";0;0;"II"
"31461";2020-10-10;"PE";"Vertentes";0;0;"IV"
"31462";2020-10-10;"PE";"Vicência";0;0;"II"
"31463";2020-10-10;"PE";"Vitória de Santo Antão";5;0;"I"
"31464";2020-10-10;"PE";"Xexéu";0;0;"III"
"31465";2020-10-10;"PE";"Água Preta";0;0;"III"
"31466";2020-10-10;"PE";"Águas Belas";-1;0;"V"
"31467";2020-10-11;"PE";"Abreu e Lima";2;0;"I"
"31468";2020-10-11;"PE";"Afogados da Ingazeira";3;0;"X"
"31469";2020-10-11;"PE";"Afrânio";0;0;"VIII"
"31470";2020-10-11;"PE";"Agrestina";0;0;"IV"
"31471";2020-10-11;"PE";"Alagoinha";1;0;"IV"
"31472";2020-10-11;"PE";"Aliança";0;0;"XII"
"31473";2020-10-11;"PE";"Altinho";0;0;"IV"
"31474";2020-10-11;"PE";"Amaraji";0;0;"III"
"31475";2020-10-11;"PE";"Angelim";0;0;"V"
"31476";2020-10-11;"PE";"Araripina";0;0;"IX"
"31477";2020-10-11;"PE";"Araçoiaba";0;0;"I"
"31478";2020-10-11;"PE";"Arcoverde";0;0;"VI"
"31479";2020-10-11;"PE";"Barra de Guabiraba";0;0;"IV"
"31480";2020-10-11;"PE";"Barreiros";0;0;"III"
"31481";2020-10-11;"PE";"Belo Jardim";0;0;"IV"
"31482";2020-10-11;"PE";"Belém de Maria";0;0;"III"
"31483";2020-10-11;"PE";"Belém do São Francisco";0;0;"VII"
"31484";2020-10-11;"PE";"Betânia";0;0;"XI"
"31485";2020-10-11;"PE";"Bezerros";1;0;"IV"
"31486";2020-10-11;"PE";"Bodocó";0;0;"IX"
"31487";2020-10-11;"PE";"Bom Conselho";1;0;"V"
"31488";2020-10-11;"PE";"Bom Jardim";-6;0;"II"
"31489";2020-10-11;"PE";"Bonito";0;0;"IV"
"31490";2020-10-11;"PE";"Brejinho";0;0;"X"
"31491";2020-10-11;"PE";"Brejo da Madre de Deus";2;0;"IV"
"31492";2020-10-11;"PE";"Brejão";0;0;"V"
"31493";2020-10-11;"PE";"Buenos Aires";1;0;"II"
"31494";2020-10-11;"PE";"Buíque";1;0;"VI"
"31495";2020-10-11;"PE";"Cabo de Santo Agostinho";4;0;"I"
"31496";2020-10-11;"PE";"Cabrobó";0;0;"VIII"
"31497";2020-10-11;"PE";"Cachoeirinha";0;0;"I"
"31498";2020-10-11;"PE";"Caetés";4;0;"V"
"31499";2020-10-11;"PE";"Calumbi";0;0;"XI"
"31500";2020-10-11;"PE";"Calçado";0;0;"V"
"31501";2020-10-11;"PE";"Camaragibe";1;0;"I"
"31502";2020-10-11;"PE";"Camocim de São Félix";0;0;"IV"
"31503";2020-10-11;"PE";"Camutanga";0;0;"XII"
"31504";2020-10-11;"PE";"Canhotinho";0;0;"V"
"31505";2020-10-11;"PE";"Capoeiras";0;0;"V"
"31506";2020-10-11;"PE";"Carnaubeira da Penha";0;0;"XI"
"31507";2020-10-11;"PE";"Carnaíba";0;0;"X"
"31508";2020-10-11;"PE";"Carpina";-8;0;"II"
"31509";2020-10-11;"PE";"Caruaru";12;1;"IV"
"31510";2020-10-11;"PE";"Casinhas";0;0;"II"
"31511";2020-10-11;"PE";"Catende";0;0;"III"
"31512";2020-10-11;"PE";"Cedro";0;0;"VII"
"31513";2020-10-11;"PE";"Chã Grande";0;0;"I"
"31514";2020-10-11;"PE";"Chã de Alegria";0;0;"I"
"31515";2020-10-11;"PE";"Condado";0;0;"XII"
"31516";2020-10-11;"PE";"Correntes";0;0;"V"
"31517";2020-10-11;"PE";"Cortês";0;0;"III"
"31518";2020-10-11;"PE";"Cumaru";0;0;"II"
"31519";2020-10-11;"PE";"Cupira";0;0;"IV"
"31520";2020-10-11;"PE";"Custódia";0;0;"VI"
"31521";2020-10-11;"PE";"Dormentes";0;0;"VIII"
"31522";2020-10-11;"PE";"Escada";0;0;"III"
"31523";2020-10-11;"PE";"Exu";0;0;"IX"
"31524";2020-10-11;"PE";"Feira Nova";0;0;"II"
"31525";2020-10-11;"PE";"Fernando de Noronha";0;0;"I"
"31526";2020-10-11;"PE";"Ferreiros";0;0;"XII"
"31527";2020-10-11;"PE";"Flores";0;0;"XI"
"31528";2020-10-11;"PE";"Floresta";2;0;"XI"
"31529";2020-10-11;"PE";"Frei Miguelinho";0;0;NA
"31530";2020-10-11;"PE";"Gameleira";0;0;"III"
"31531";2020-10-11;"PE";"Garanhuns";1;0;"V"
"31532";2020-10-11;"PE";"Glória do Goitá";0;0;"I"
"31533";2020-10-11;"PE";"Goiana";3;0;"XII"
"31534";2020-10-11;"PE";"Granito";0;0;"IX"
"31535";2020-10-11;"PE";"Gravatá";0;0;"IV"
"31536";2020-10-11;"PE";"Iati";0;0;"V"
"31537";2020-10-11;"PE";"Ibimirim";0;0;"VI"
"31538";2020-10-11;"PE";"Ibirajuba";0;0;"IV"
"31539";2020-10-11;"PE";"Igarassu";3;0;"I"
"31540";2020-10-11;"PE";"Iguaracy";0;0;NA
